date,open,high,low,close,volume
1991-01-02,127.61,128.84,127.61,128.84,9100.0
1991-01-03,128.84,130.14,128.84,130.14,14100.0
1991-01-04,131.27,131.44,130.14,131.44,42000.0
1991-01-07,131.99,132.06,131.45,132.06,21700.0
1991-01-08,132.62,132.68,132.06,132.68,292600.0
1991-01-09,133.3,133.34,132.68,133.34,560300.0
1991-01-10,133.93,133.97,133.34,133.97,999000.0
1991-01-11,134.61,134.61,134.51,134.6,1332700.0
1991-01-14,134.11,135.19,134.11,134.67,1253000.0
1991-01-15,134.21,134.74,134.19,134.74,144600.0
1991-01-16,134.19,134.74,134.14,134.24,50900.0
1991-01-17,133.67,134.25,133.65,134.25,65800.0
1991-01-18,133.7,134.25,133.67,134.24,300400.0
1991-01-21,133.7,134.24,133.66,134.24,205100.0
1991-01-22,133.72,134.24,133.66,133.72,35400.0
1991-01-23,133.17,133.72,133.14,133.17,109500.0
1991-01-24,132.61,133.17,132.57,132.61,185700.0
1991-01-25,132.05,132.07,132.03,132.05,344700.0
1991-01-28,131.46,131.55,131.46,131.46,510700.0
1991-01-29,130.95,130.97,130.95,130.95,138700.0
1991-01-30,130.44,130.95,130.41,130.44,52700.0
1991-01-31,129.93,130.46,129.93,129.97,51000.0
1991-02-01,129.5,129.97,129.45,129.51,34500.0
1991-02-04,129.05,129.58,129.05,129.05,55300.0
1991-02-05,128.56,128.58,128.53,128.58,856200.0
1991-02-06,129.13,129.15,128.06,129.14,664100.0
1991-02-07,129.74,129.79,129.14,129.79,213300.0
1991-02-08,130.36,130.39,129.79,130.38,123400.0
1991-02-11,130.92,130.97,130.39,130.97,931700.0
1991-02-12,131.54,131.56,130.97,131.35,377400.0
1991-02-13,131.93,131.93,131.35,131.92,115200.0
1991-02-14,132.53,132.53,132.3,132.53,362400.0
1991-02-19,133.12,133.14,133.08,133.13,174800.0
1991-02-20,133.63,133.67,133.13,133.67,87600.0
1991-02-21,134.24,134.28,133.67,134.28,322000.0
1991-02-22,134.85,134.87,134.28,134.87,342700.0
1991-02-25,134.37,134.87,134.33,134.4,81000.0
1991-02-26,133.9,134.44,133.9,133.93,109400.0
1991-02-27,133.44,133.98,133.44,133.47,21400.0
1991-02-28,132.99,133.52,132.98,133.01,225800.0
1991-03-01,132.53,132.53,132.47,132.53,712400.0
1991-03-04,132.09,132.09,131.98,131.99,251800.0
1991-03-05,131.42,131.99,131.41,131.46,98200.0
1991-03-06,130.89,130.95,130.89,130.94,71900.0
1991-03-07,130.41,130.94,130.41,130.41,56800.0
1991-03-08,129.84,130.41,129.84,129.89,93300.0
1991-03-11,129.3,129.89,129.3,129.31,51400.0
1991-03-12,128.73,129.31,128.73,128.77,95700.0
1991-03-13,126.13,128.77,126.13,126.15,49800.0
1991-03-14,125.61,126.15,125.61,125.63,32600.0
1991-03-15,125.08,125.62,125.08,125.17,79000.0
1991-03-18,124.7,125.17,124.69,124.71,125000.0
1991-03-19,124.23,124.71,124.22,124.22,89200.0
1991-03-20,123.66,124.21,123.63,123.66,67800.0
1991-03-21,123.14,123.66,123.12,123.12,15100.0
1991-03-22,122.62,123.12,122.62,122.62,20700.0
1991-03-25,122.12,122.62,122.1,122.12,44300.0
1991-03-26,121.62,122.14,121.62,121.62,116400.0
1991-03-27,121.12,121.64,121.12,121.12,66800.0
1991-03-28,120.65,121.15,120.61,120.61,96100.0
1991-03-29,120.16,120.61,120.11,120.19,218500.0
1991-04-01,120.69,120.73,119.68,120.73,1199900.0
1991-04-02,121.21,121.29,120.73,121.21,81600.0
1991-04-03,121.71,121.71,121.21,121.71,206300.0
1991-04-04,122.2,122.2,121.24,121.72,1051700.0
1991-04-05,121.07,121.73,121.03,121.54,1158900.0
1991-04-08,121.11,121.11,121.05,121.09,186200.0
1991-04-09,120.6,121.1,120.6,120.62,32000.0
1991-04-10,120.15,120.62,120.09,120.16,46600.0
1991-04-11,119.64,120.16,119.62,119.64,23900.0
1991-04-12,119.2,119.65,119.15,119.21,39900.0
1991-04-15,118.73,119.22,118.72,118.77,30100.0
1991-04-16,118.36,118.77,118.34,118.34,10500.0
1991-04-17,117.92,118.34,117.89,117.9,20100.0
1991-04-18,117.45,117.93,117.45,117.45,17800.0
1991-04-19,117.08,117.5,117.05,117.08,64600.0
1991-04-22,116.63,117.08,116.58,116.63,43000.0
1991-04-23,116.21,116.63,116.15,116.19,28200.0
1991-04-24,115.7,116.19,115.7,115.79,14800.0
1991-04-25,115.38,115.79,115.33,115.36,149500.0
1991-04-26,116.31,116.31,114.52,115.56,1335400.0
1991-04-29,114.86,116.29,114.75,114.75,841100.0
1991-04-30,113.89,114.87,113.89,113.94,485000.0
