date,open,high,low,close,volume
2013-01-21,136.02,136.02,136.01,136.01,25615600.0
2013-01-22,136.02,136.03,136.02,136.03,14101500.0
2013-01-23,136.04,136.05,136.03,136.04,10111400.0
2013-01-24,136.05,136.06,136.05,136.06,28883300.0
2013-01-25,136.07,136.07,136.07,136.07,10157900.0
2013-01-28,136.11,136.11,136.03,136.1,11922300.0
2013-01-29,136.11,136.12,136.11,136.12,8376500.0
2013-01-30,136.13,136.14,136.12,136.13,3836300.0
2013-01-31,136.14,136.14,136.12,136.12,6652300.0
2013-02-01,136.13,136.15,136.13,136.15,5131300.0
2013-02-04,136.18,136.19,136.18,136.18,9811100.0
2013-02-05,136.2,136.2,136.2,136.2,6395400.0
2013-02-06,136.21,136.26,136.21,136.26,15116400.0
2013-02-07,136.27,136.28,136.27,136.27,8989200.0
2013-02-08,136.29,136.46,136.17,136.19,20754100.0
2013-02-18,136.32,136.55,136.31,136.47,6960800.0
2013-02-19,136.48,136.48,136.33,136.45,5135400.0
2013-02-20,136.46,136.46,136.46,136.46,12312800.0
2013-02-21,136.48,136.49,136.48,136.49,28133300.0
2013-02-22,136.5,136.5,136.48,136.5,17746500.0
2013-02-25,136.54,136.55,136.54,136.54,15826200.0
2013-02-26,136.55,136.55,136.55,136.55,18261400.0
2013-02-27,136.57,136.58,136.56,136.58,11718400.0
2013-02-28,136.59,136.6,136.58,136.59,5029900.0
2013-03-01,136.6,136.6,136.6,136.6,11033300.0
2013-03-04,136.64,136.67,136.64,136.66,31371900.0
2013-03-05,136.67,136.67,136.67,136.67,7952700.0
2013-03-06,136.68,136.68,136.68,136.68,10103000.0
2013-03-07,136.7,136.7,136.67,136.68,4507900.0
2013-03-08,136.69,136.7,136.68,136.7,9798700.0
2013-03-11,136.73,136.74,136.58,136.73,9373300.0
2013-03-12,136.74,136.74,136.74,136.74,9141800.0
2013-03-13,136.75,136.76,136.75,136.76,5836100.0
2013-03-14,136.78,136.79,136.78,136.78,8616600.0
2013-03-15,136.79,136.79,136.79,136.79,3734000.0
2013-03-18,136.83,136.83,136.82,136.82,13553700.0
2013-03-19,136.83,136.83,136.82,136.82,13326300.0
2013-03-20,136.84,136.85,136.83,136.85,4207500.0
2013-03-21,136.87,136.87,136.87,136.87,6375700.0
2013-03-22,136.88,136.89,136.88,136.88,6303300.0
2013-03-25,136.92,136.92,136.91,136.91,8620800.0
2013-03-26,136.92,137.01,136.91,136.91,21433700.0
2013-03-27,136.92,136.92,136.84,136.84,2984300.0
2013-03-28,136.86,136.94,136.85,136.94,23908700.0
2013-03-29,136.96,136.96,136.95,136.96,15963500.0
2013-04-01,137.0,137.01,136.99,137.01,15716600.0
2013-04-02,137.02,137.04,137.02,137.03,27984500.0
2013-04-03,137.04,137.05,136.98,136.98,16149700.0
2013-04-08,137.05,137.08,137.04,137.08,39884500.0
2013-04-09,137.09,137.12,137.07,137.11,31853400.0
2013-04-10,137.12,137.14,136.99,137.13,13806000.0
2013-04-11,137.15,137.16,137.14,137.16,33698800.0
2013-04-12,137.17,137.19,137.17,137.18,28948200.0
2013-04-15,137.22,137.23,137.22,137.22,36338100.0
2013-04-16,137.24,137.31,137.1,137.27,18785300.0
2013-04-17,137.28,137.29,137.27,137.29,11690800.0
2013-04-18,137.3,137.3,137.29,137.29,12676800.0
2013-04-19,137.3,137.3,137.29,137.3,13179600.0
2013-04-22,137.34,137.34,137.16,137.3,12533000.0
2013-04-23,137.32,137.33,137.32,137.33,18363800.0
2013-04-24,137.35,137.37,137.34,137.37,3964600.0
2013-04-25,137.38,137.38,137.37,137.37,3321400.0
2013-04-26,137.39,137.39,137.38,137.38,17388000.0
2013-05-02,137.46,137.47,137.45,137.45,8108600.0
2013-05-03,137.47,137.48,137.46,137.47,6514900.0
2013-05-06,137.51,137.54,137.51,137.54,5093000.0
2013-05-07,137.55,137.57,137.55,137.57,23690200.0
2013-05-08,137.59,137.59,137.58,137.58,11148600.0
2013-05-09,137.6,137.6,137.59,137.59,15540700.0
2013-05-10,137.61,138.3,137.51,138.3,16751100.0
2013-05-13,138.34,138.34,138.29,138.33,6462300.0
2013-05-14,138.34,138.47,138.09,138.25,9880500.0
2013-05-15,137.69,137.72,137.59,137.63,5117400.0
2013-05-16,137.65,137.68,137.63,137.63,6581900.0
2013-05-17,137.64,137.65,137.6,137.65,12382700.0
2013-05-20,137.69,137.69,137.63,137.64,12007000.0
2013-05-21,137.65,137.65,137.57,137.63,10962700.0
2013-05-22,137.65,137.65,137.65,137.65,7034900.0
2013-05-23,137.66,137.67,137.66,137.66,21831900.0
2013-05-24,137.67,137.69,137.48,137.49,9969400.0
2013-05-27,137.52,137.52,137.52,137.52,7330300.0
2013-05-28,137.53,137.58,137.53,137.58,20767300.0
2013-05-29,137.59,137.6,137.59,137.59,19187200.0
2013-05-30,137.6,137.61,137.6,137.6,4625700.0
2013-05-31,137.62,137.62,137.62,137.62,2575000.0
2013-06-03,137.66,137.66,137.65,137.65,4145500.0
2013-06-04,137.67,137.88,137.66,137.87,8219300.0
2013-06-05,137.89,137.89,137.86,137.87,6614100.0
2013-06-06,137.89,137.89,137.88,137.88,9336300.0
2013-06-07,137.9,137.9,137.89,137.9,13809900.0
2013-06-13,137.98,137.99,137.98,137.98,18887700.0
2013-06-14,138.0,138.0,137.92,137.99,19036400.0
2013-06-17,138.03,138.12,138.03,138.04,9349800.0
2013-06-18,138.05,138.06,138.05,138.06,10159200.0
2013-06-19,138.07,138.07,138.06,138.06,7197200.0
2013-06-20,138.08,138.08,137.92,138.05,36664100.0
2013-06-21,138.07,138.07,138.03,138.05,18089900.0
2013-06-24,138.09,138.09,138.02,138.03,40713800.0
2013-06-25,138.04,138.04,137.97,138.03,18057000.0
2013-06-26,138.05,138.1,138.05,138.07,30997700.0
2013-06-27,138.08,138.09,138.08,138.08,12682900.0
2013-06-28,138.1,138.1,138.09,138.1,10341400.0
2013-07-01,138.14,138.14,138.13,138.14,4697700.0
2013-07-02,138.15,138.17,138.15,138.17,6645300.0
2013-07-03,138.18,138.18,138.17,138.18,5871800.0
2013-07-04,138.2,138.2,138.15,138.15,1672200.0
2013-07-05,138.16,138.17,138.16,138.17,4785500.0
2013-07-08,138.21,138.21,138.19,138.2,3766900.0
2013-07-09,138.21,138.23,138.21,138.23,6541100.0
2013-07-10,138.24,138.49,138.2,138.24,15842600.0
2013-07-11,138.25,138.25,138.22,138.23,11274200.0
2013-07-12,138.25,138.26,138.24,138.24,8533400.0
2013-07-15,138.28,138.29,138.26,138.27,8399400.0
2013-07-16,138.29,138.29,138.24,138.24,4038600.0
2013-07-17,138.26,138.26,138.24,138.24,6754400.0
2013-07-18,138.25,138.26,138.25,138.26,7122100.0
2013-07-19,138.28,138.28,138.27,138.27,1927800.0
2013-07-22,138.32,138.32,138.24,138.24,7182900.0
2013-07-23,138.25,138.25,138.01,138.2,4238000.0
2013-07-24,138.21,138.21,138.17,138.17,7344700.0
2013-07-25,138.18,138.2,138.18,138.2,8783600.0
2013-07-26,138.21,138.21,138.19,138.21,2734000.0
2013-07-29,138.25,138.31,138.24,138.31,412200.0
2013-07-30,138.32,138.32,138.24,138.31,3113300.0
2013-07-31,138.33,138.33,138.31,138.32,4711700.0
2013-08-01,138.33,138.33,138.33,138.33,4249900.0
2013-08-02,138.35,138.35,138.34,138.34,5750800.0
2013-08-05,138.38,138.38,138.37,138.38,3820600.0
2013-08-06,138.39,138.4,138.39,138.4,3111800.0
2013-08-07,138.42,138.42,138.41,138.42,2283200.0
2013-08-08,138.43,138.43,138.39,138.4,15952900.0
2013-08-09,138.41,138.41,138.4,138.4,7214200.0
2013-08-12,138.44,138.44,138.43,138.44,2200500.0
2013-08-13,138.45,138.45,138.44,138.44,3304900.0
2013-08-14,138.46,138.47,138.45,138.46,1557100.0
2013-08-15,138.47,138.47,138.45,138.45,1509400.0
2013-08-16,138.46,138.47,138.45,138.46,3984000.0
2013-08-19,138.5,138.5,138.49,138.5,2594600.0
2013-08-20,138.51,138.51,138.5,138.5,2526900.0
2013-08-21,138.51,138.53,138.51,138.52,2784400.0
2013-08-22,138.53,138.54,138.53,138.54,619200.0
2013-08-23,138.55,138.56,138.35,138.46,1991600.0
2013-08-26,138.51,138.51,138.5,138.51,3188000.0
2013-08-27,138.52,138.55,138.52,138.55,1126300.0
2013-08-28,138.56,138.62,138.55,138.61,2316700.0
2013-08-29,138.62,138.63,138.62,138.62,730500.0
2013-08-30,138.63,138.65,138.63,138.65,1631700.0
2013-09-02,138.68,138.69,138.48,138.51,2228600.0
2013-09-03,138.52,138.52,138.48,138.48,2747700.0
2013-09-04,138.49,138.51,138.48,138.51,6696100.0
2013-09-05,138.52,138.54,138.52,138.52,3614200.0
2013-09-06,138.54,138.54,138.52,138.53,6605100.0
2013-09-09,138.57,138.57,138.56,138.57,7184000.0
2013-09-10,138.58,138.59,138.5,138.53,5725800.0
2013-09-11,138.55,138.55,138.47,138.47,3894200.0
2013-09-12,138.49,138.51,138.49,138.49,2322700.0
2013-09-13,138.5,138.5,138.49,138.49,6001100.0
2013-09-16,138.53,138.53,138.52,138.52,3089000.0
2013-09-17,138.53,138.53,138.46,138.47,8329900.0
2013-09-18,138.49,138.49,138.48,138.48,7520700.0
2013-09-23,138.55,138.56,138.54,138.54,11322300.0
2013-09-24,138.56,138.59,138.56,138.58,4922200.0
2013-09-25,138.59,138.61,138.59,138.6,5720900.0
2013-09-26,138.62,138.62,138.61,138.62,3478800.0
2013-09-27,138.63,138.64,138.61,138.62,2543500.0
2013-09-30,138.65,138.66,138.62,138.65,3891800.0
2013-10-08,138.76,138.76,138.75,138.75,1504200.0
2013-10-09,138.76,138.76,138.51,138.76,6921800.0
2013-10-10,138.78,138.78,138.73,138.73,3024800.0
2013-10-11,138.74,138.8,138.74,138.74,11839700.0
2013-10-14,138.79,138.79,138.78,138.79,4813000.0
2013-10-15,138.8,138.8,138.79,138.79,3982800.0
2013-10-16,138.81,138.87,138.8,138.87,3223000.0
2013-10-17,138.88,138.88,138.86,138.86,4451100.0
2013-10-18,138.88,138.88,138.88,138.88,1466800.0
2013-10-21,138.92,138.92,138.92,138.92,1831800.0
2013-10-22,138.93,138.93,138.93,138.93,889000.0
2013-10-23,138.95,138.95,138.94,138.94,1105600.0
2013-10-24,138.96,138.96,138.95,138.95,7571100.0
2013-10-25,138.97,138.97,138.96,138.97,1822300.0
2013-10-28,139.01,139.01,138.92,138.92,2998200.0
2013-10-29,138.93,138.93,138.76,138.88,4962200.0
2013-10-30,138.9,138.9,138.86,138.86,3759300.0
2013-10-31,138.88,138.88,138.86,138.87,2806200.0
2013-11-01,138.88,138.9,138.88,138.88,1884800.0
2013-11-04,138.92,138.92,138.91,138.91,1567600.0
2013-11-05,138.93,138.93,138.93,138.93,2029200.0
2013-11-06,138.94,138.97,138.9,138.97,1988500.0
2013-11-07,138.98,138.98,138.96,138.96,1921700.0
2013-11-08,138.98,138.98,138.93,138.95,2248700.0
2013-11-11,138.99,138.99,138.96,138.97,4325700.0
2013-11-12,138.98,138.99,138.96,138.96,1723100.0
2013-11-13,138.97,138.97,138.83,138.96,7279500.0
2013-11-14,138.97,138.97,138.95,138.96,7861800.0
2013-11-15,138.98,138.98,138.68,138.68,4333600.0
2013-11-18,138.72,138.79,138.53,138.78,6942400.0
2013-11-19,138.8,138.8,138.77,138.77,15288100.0
2013-11-20,138.78,138.97,138.59,138.97,12705000.0
2013-11-21,138.99,139.01,138.81,138.88,15072700.0
2013-11-22,138.9,138.9,138.9,138.9,4182700.0
2013-11-25,138.94,138.96,138.93,138.94,1290200.0
2013-11-26,138.95,139.08,138.95,139.05,4984800.0
2013-11-27,139.06,139.07,139.06,139.06,10020200.0
2013-11-28,139.08,139.08,138.07,139.06,2463600.0
2013-11-29,139.07,139.08,139.02,139.06,3684000.0
2013-12-02,139.1,139.11,139.08,139.08,3393500.0
2013-12-03,139.1,139.12,139.09,139.12,10847100.0
2013-12-04,139.13,139.14,139.08,139.08,8354000.0
2013-12-05,139.1,139.16,139.09,139.14,4688700.0
2013-12-06,139.16,139.18,139.16,139.18,8077800.0
2013-12-09,139.21,139.23,139.21,139.22,6233900.0
2013-12-10,139.24,139.24,139.21,139.21,10565900.0
2013-12-11,139.23,139.24,139.22,139.22,4753800.0
2013-12-12,139.24,139.25,139.23,139.23,1543700.0
2013-12-13,139.24,139.29,139.17,139.29,8639800.0
2013-12-16,139.33,139.34,139.29,139.32,7436500.0
2013-12-17,139.33,139.34,139.32,139.34,1073400.0
2013-12-18,139.35,139.36,139.35,139.35,12228300.0
2013-12-19,139.37,139.43,139.33,139.43,5365100.0
2013-12-20,139.44,139.57,139.44,139.49,4968300.0
2013-12-23,139.53,139.54,139.51,139.51,3225200.0
2013-12-24,139.52,139.54,139.52,139.53,2321900.0
2013-12-25,139.54,139.55,139.43,139.43,2657300.0
2013-12-26,139.45,139.46,139.44,139.45,4176700.0
2013-12-27,139.46,139.49,139.45,139.49,1429000.0
2013-12-30,139.53,139.56,139.52,139.56,2401300.0
2013-12-31,139.57,139.91,139.51,139.52,4076200.0
2014-01-02,139.54,139.62,139.54,139.62,5989200.0
2014-01-03,139.63,139.63,139.62,139.62,1681500.0
2014-01-06,139.66,139.66,139.62,139.62,3581300.0
2014-01-07,139.64,139.64,139.44,139.44,6535800.0
2014-01-08,139.45,139.46,139.42,139.44,14450800.0
2014-01-09,139.46,139.51,139.46,139.51,27256400.0
2014-01-10,139.53,139.59,139.51,139.52,7313400.0
2014-01-13,139.56,139.57,139.54,139.55,12121300.0
2014-01-14,139.57,139.57,139.56,139.56,7975100.0
2014-01-15,139.57,139.58,139.57,139.58,13077600.0
2014-01-16,139.6,139.61,139.59,139.61,22828400.0
2014-01-17,139.62,139.63,139.6,139.61,14867900.0
2014-01-20,139.65,139.82,139.6,139.81,5257500.0
2014-01-21,139.82,139.85,139.82,139.85,16422700.0
2014-01-22,139.86,139.97,139.86,139.96,6311800.0
2014-01-23,139.97,139.98,139.97,139.97,5618100.0
2014-01-24,139.99,139.99,139.79,139.83,8321100.0
2014-01-27,139.87,139.98,139.85,139.98,9828700.0
2014-01-28,139.99,140.0,139.68,139.68,5640400.0
2014-01-29,139.7,139.7,139.65,139.66,2449700.0
2014-01-30,139.67,139.67,139.53,139.58,1459200.0
2014-02-07,139.68,139.7,139.62,139.68,3199700.0
2014-02-10,139.73,139.76,139.71,139.76,15853100.0
2014-02-11,139.77,139.81,139.75,139.81,4977200.0
2014-02-12,139.82,139.82,139.8,139.82,6676900.0
2014-02-13,139.84,139.85,139.79,139.81,10070500.0
2014-02-14,139.82,139.86,139.76,139.86,11326500.0
2014-02-17,139.9,139.9,139.9,139.9,3830900.0
2014-02-18,139.91,139.92,139.78,139.78,24507400.0
2014-02-19,139.79,139.85,139.75,139.84,13074200.0
2014-02-20,139.85,139.85,139.85,139.85,5974000.0
2014-02-21,139.87,139.87,139.86,139.87,1429900.0
2014-02-24,139.9,139.93,139.9,139.92,7855500.0
2014-02-25,139.93,139.94,139.71,139.83,12933800.0
2014-02-26,139.85,139.86,139.63,139.77,3189500.0
2014-02-27,139.79,139.82,139.78,139.82,8613600.0
2014-02-28,139.84,139.93,139.83,139.9,9295900.0
2014-03-03,139.94,139.94,139.88,139.91,8995900.0
2014-03-04,139.93,139.99,139.93,139.97,4943000.0
2014-03-05,139.99,139.99,139.98,139.99,19859400.0
2014-03-06,140.0,140.0,139.99,140.0,14591300.0
2014-03-07,140.01,140.02,140.0,140.01,4227600.0
2014-03-10,140.05,140.06,140.04,140.06,8057300.0
2014-03-11,140.08,140.08,139.88,139.89,9661900.0
2014-03-12,139.9,139.91,139.9,139.91,24029900.0
2014-03-13,139.93,139.95,139.93,139.94,8322200.0
2014-03-14,139.95,139.96,139.95,139.96,23766400.0
2014-03-17,140.0,140.01,139.91,139.98,2096300.0
2014-03-18,140.07,140.07,140.06,140.07,12748700.0
2014-03-19,140.09,140.09,140.08,140.08,6619400.0
2014-03-20,140.04,140.15,140.03,140.13,3161800.0
2014-03-21,140.15,140.17,139.91,140.16,3719000.0
2014-03-24,140.2,140.25,140.19,140.25,4150100.0
2014-03-25,140.26,140.28,140.26,140.28,4901100.0
2014-03-26,140.29,140.3,140.27,140.27,841200.0
2014-03-27,140.29,140.44,140.25,140.44,1886300.0
2014-03-28,140.46,140.48,140.33,140.33,516700.0
2014-03-31,140.38,140.55,140.37,140.54,2049600.0
2014-04-01,140.55,140.56,140.48,140.56,1901100.0
2014-04-02,140.57,140.58,140.57,140.57,1459800.0
2014-04-03,140.58,140.58,140.57,140.57,8997500.0
2014-04-04,140.59,140.59,140.38,140.44,7212200.0
2014-04-08,140.49,140.55,140.43,140.55,13902100.0
2014-04-09,140.56,140.66,140.48,140.57,23280900.0
2014-04-10,140.59,140.59,140.44,140.52,14864000.0
2014-04-11,140.53,140.64,140.46,140.64,8975200.0
2014-04-14,140.68,140.7,140.27,140.64,4675300.0
2014-04-15,140.65,140.71,140.65,140.71,5823800.0
2014-04-16,140.72,140.72,140.58,140.68,5117700.0
2014-04-17,140.7,140.71,140.7,140.71,10673500.0
2014-04-18,140.72,140.73,140.72,140.72,3949200.0
2014-04-21,140.76,140.77,140.76,140.77,1728500.0
2014-04-22,140.78,140.78,140.58,140.76,1977900.0
2014-04-23,140.77,140.79,140.71,140.71,6664100.0
2014-04-24,140.72,140.72,140.64,140.72,12187800.0
2014-04-25,140.73,140.73,140.71,140.72,69577800.0
2014-04-28,140.76,140.77,140.73,140.73,3937200.0
2014-04-29,140.74,140.79,140.73,140.74,2037600.0
2014-04-30,140.75,140.82,140.75,140.8,7174100.0
2014-05-05,140.87,140.89,140.87,140.88,6357100.0
2014-05-06,140.89,141.0,140.89,140.97,9430700.0
2014-05-07,140.98,140.99,140.98,140.99,3142700.0
2014-05-08,141.0,141.03,141.0,141.01,14357000.0
2014-05-09,141.02,141.06,140.98,141.06,15733900.0
2014-05-12,141.1,141.11,141.1,141.11,6751500.0
2014-05-13,141.12,141.18,141.12,141.14,7900300.0
2014-05-14,141.15,141.17,141.14,141.14,7822200.0
2014-05-15,141.15,141.15,141.13,141.14,8694400.0
2014-05-16,141.15,141.16,141.1,141.1,5104700.0
2014-05-19,141.15,141.19,141.03,141.13,4340100.0
2014-05-20,141.15,141.16,141.15,141.15,8022100.0
2014-05-21,141.17,141.18,141.16,141.18,5395700.0
2014-05-22,141.19,141.34,141.14,141.34,5891300.0
2014-05-23,141.35,141.36,141.18,141.18,583000.0
2014-05-26,141.22,141.36,141.21,141.36,5210600.0
2014-05-27,141.38,141.43,141.37,141.41,7982500.0
2014-05-28,141.43,141.43,141.19,141.43,16963300.0
2014-05-29,141.45,141.5,141.4,141.5,22519600.0
2014-05-30,141.52,141.54,141.51,141.54,12827400.0
2014-06-03,141.6,141.64,141.59,141.64,10451500.0
2014-06-04,141.66,141.71,141.52,141.62,13327700.0
2014-06-05,141.63,141.63,141.62,141.62,8755600.0
2014-06-06,141.63,141.63,141.62,141.63,13369500.0
2014-06-09,141.67,141.67,141.58,141.64,7954100.0
2014-06-10,141.65,141.77,141.65,141.77,9681000.0
2014-06-11,141.79,141.82,141.79,141.82,3856300.0
2014-06-12,141.83,141.83,141.77,141.79,2823500.0
2014-06-13,141.8,141.84,141.66,141.81,9662800.0
2014-06-16,141.85,141.87,141.84,141.87,40322300.0
2014-06-17,141.88,141.9,141.86,141.9,7086400.0
2014-06-18,141.92,141.92,141.8,141.8,8423600.0
2014-06-19,141.82,141.85,141.75,141.85,4146600.0
2014-06-20,141.87,141.88,141.86,141.88,1831600.0
2014-06-23,141.93,141.98,141.66,141.88,3533500.0
2014-06-24,141.89,141.95,141.88,141.95,1894000.0
2014-06-25,141.97,141.99,141.87,141.99,13157800.0
2014-06-26,142.0,142.0,141.94,141.97,6844100.0
2014-06-27,141.99,142.01,141.96,141.98,3814300.0
2014-06-30,142.02,142.13,142.01,142.01,3752700.0
2014-07-01,142.03,142.04,142.0,142.03,11730300.0
2014-07-02,142.05,142.06,142.03,142.06,16936000.0
2014-07-03,142.07,142.07,142.07,142.07,9899300.0
2014-07-04,142.08,142.08,142.03,142.03,19691000.0
2014-07-07,142.07,142.09,142.07,142.09,3814700.0
2014-07-08,142.1,142.12,142.08,142.11,3044300.0
2014-07-09,142.13,142.13,142.11,142.12,5310300.0
2014-07-10,142.14,142.14,142.08,142.12,8558400.0
2014-07-11,142.13,142.16,142.12,142.15,8030900.0
2014-07-14,142.2,142.2,142.15,142.19,4508800.0
2014-07-15,142.21,142.21,142.17,142.21,4124100.0
2014-07-16,142.23,142.23,142.13,142.16,14108400.0
2014-07-17,142.17,142.17,142.08,142.1,6314100.0
2014-07-18,142.11,142.13,142.07,142.11,6764600.0
2014-07-21,142.15,142.17,142.15,142.16,4937400.0
2014-07-22,142.17,142.19,142.17,142.19,12910700.0
2014-07-23,142.2,142.2,142.15,142.18,11533500.0
2014-07-24,142.19,142.19,142.19,142.19,4400600.0
2014-07-25,142.2,142.23,142.2,142.23,5476700.0
2014-07-28,142.27,142.28,142.24,142.25,6588900.0
2014-07-29,142.27,142.28,142.25,142.27,10606900.0
2014-07-30,142.29,142.29,142.23,142.25,12438000.0
2014-07-31,142.26,142.3,142.26,142.3,16523100.0
2014-08-01,142.31,142.35,142.28,142.34,5367900.0
2014-08-04,142.39,142.39,142.38,142.39,6116900.0
2014-08-05,142.4,142.41,142.39,142.4,13708500.0
2014-08-06,142.42,142.42,142.4,142.42,14467600.0
2014-08-07,142.43,142.43,142.42,142.43,2535700.0
2014-08-08,142.44,142.45,142.43,142.44,8364500.0
2014-08-11,142.48,142.49,142.47,142.49,5685600.0
2014-08-12,142.51,142.52,142.5,142.51,12004700.0
2014-08-13,142.53,142.54,142.46,142.53,16187800.0
2014-08-14,142.54,142.55,142.54,142.54,18546900.0
2014-08-15,142.56,142.58,142.55,142.57,8058700.0
2014-08-18,142.62,142.62,142.59,142.62,4349200.0
2014-08-19,142.63,142.63,142.62,142.62,4457300.0
2014-08-20,142.63,142.65,142.63,142.64,7265500.0
2014-08-21,142.66,142.68,142.62,142.68,8734400.0
2014-08-22,142.69,142.72,142.67,142.71,5397900.0
2014-08-25,142.76,142.77,142.74,142.77,4474600.0
2014-08-26,142.79,142.79,142.75,142.76,10365700.0
2014-08-27,142.77,142.77,142.7,142.75,10753000.0
2014-08-28,142.77,142.77,142.76,142.76,8821500.0
2014-08-29,142.78,142.78,142.69,142.74,4490500.0
2014-09-01,142.79,142.82,142.78,142.82,2838000.0
2014-09-02,142.84,142.87,142.83,142.85,4076700.0
2014-09-03,142.87,142.87,142.83,142.85,10688600.0
2014-09-04,142.87,142.88,142.82,142.87,17002100.0
2014-09-05,142.88,142.92,142.77,142.92,8862000.0
2014-09-09,142.98,142.98,142.96,142.98,7204800.0
2014-09-10,142.99,143.04,142.99,142.99,3012600.0
2014-09-11,143.0,143.02,143.0,143.01,6615100.0
2014-09-12,143.03,143.04,143.02,143.03,7783600.0
2014-09-15,143.07,143.07,142.99,143.07,13330400.0
2014-09-16,143.08,143.1,143.07,143.1,10765700.0
2014-09-17,143.12,143.13,143.12,143.12,26775900.0
2014-09-18,143.14,143.14,143.08,143.11,30403200.0
2014-09-19,143.13,143.22,143.13,143.22,17569400.0
2014-09-22,143.26,143.47,143.23,143.32,22816400.0
2014-09-23,143.34,143.38,143.34,143.38,13877900.0
2014-09-24,143.39,143.39,143.35,143.37,16051800.0
2014-09-25,143.39,143.4,143.33,143.37,22090900.0
2014-09-26,143.38,143.4,143.34,143.4,4047000.0
2014-09-29,143.44,143.5,143.44,143.5,15693100.0
2014-09-30,143.51,143.63,143.51,143.6,17784500.0
2014-10-08,143.71,143.73,143.69,143.72,4422200.0
2014-10-09,143.74,143.75,143.72,143.74,8383400.0
2014-10-10,143.76,143.8,143.75,143.79,4485900.0
2014-10-13,143.83,143.84,143.83,143.83,6113000.0
2014-10-14,143.85,143.9,143.85,143.9,17805000.0
2014-10-15,143.91,143.94,143.9,143.94,12820800.0
2014-10-16,143.95,144.0,143.95,144.0,13675800.0
2014-10-17,144.02,144.05,143.89,143.89,5644500.0
2014-10-20,143.94,144.03,143.93,144.03,50374300.0
2014-10-21,144.05,144.05,144.05,144.05,16821600.0
2014-10-22,144.07,144.07,144.06,144.06,11176000.0
2014-10-23,144.07,144.07,144.04,144.06,27852600.0
2014-10-24,144.08,144.12,144.05,144.12,37611600.0
2014-10-27,144.16,144.43,144.16,144.41,5352500.0
2014-10-28,144.43,144.45,144.38,144.4,65750100.0
2014-10-29,144.42,144.43,144.35,144.39,10741300.0
2014-10-30,144.41,144.43,144.41,144.42,6466000.0
2014-10-31,144.44,144.49,144.39,144.49,73286300.0
2014-11-03,144.53,144.55,144.49,144.55,8082500.0
2014-11-04,144.57,144.59,144.56,144.59,9339100.0
2014-11-05,144.6,144.62,144.49,144.62,4377800.0
2014-11-06,144.63,144.65,144.58,144.65,66337500.0
2014-11-07,144.66,144.75,144.66,144.75,12267800.0
2014-11-10,144.79,144.82,144.72,144.82,16234800.0
2014-11-11,144.83,145.03,144.83,145.03,30165500.0
2014-11-12,145.04,145.1,145.03,145.09,66007800.0
2014-11-13,145.11,145.14,145.06,145.11,11950100.0
2014-11-14,145.13,145.13,145.04,145.13,13707100.0
2014-11-17,145.17,145.18,145.12,145.12,10374300.0
2014-11-18,145.13,145.13,145.09,145.13,7900500.0
2014-11-19,145.15,145.16,145.15,145.15,75631700.0
2014-11-20,145.16,145.22,145.15,145.21,5701600.0
2014-11-21,145.23,145.23,145.21,145.23,18154900.0
2014-11-24,145.27,145.31,145.17,145.25,23249300.0
2014-11-25,145.26,145.27,145.25,145.26,14060200.0
2014-11-26,145.27,145.37,145.27,145.34,14959800.0
2014-11-27,145.36,145.37,145.33,145.34,5257800.0
2014-11-28,145.36,145.37,145.32,145.37,8892600.0
2014-12-01,145.41,145.42,145.27,145.39,8778800.0
2014-12-02,145.4,145.41,145.37,145.38,13354200.0
2014-12-03,145.4,145.4,145.36,145.39,12836300.0
2014-12-04,145.4,145.4,145.38,145.39,22009500.0
2014-12-05,145.4,145.4,145.31,145.39,42537900.0
2014-12-08,145.43,145.46,145.42,145.46,18462000.0
2014-12-09,145.48,145.54,145.46,145.51,26163000.0
2014-12-10,145.53,145.55,145.46,145.46,29153900.0
2014-12-11,145.47,145.49,145.44,145.45,45158500.0
2014-12-12,145.46,145.57,145.42,145.42,61169600.0
2014-12-15,145.46,145.6,145.46,145.48,38217500.0
2014-12-16,145.5,145.52,145.5,145.52,22065100.0
2014-12-17,145.53,145.61,145.52,145.59,28502200.0
2014-12-18,145.61,145.71,145.54,145.6,4525500.0
2014-12-19,145.61,145.67,145.51,145.51,7830900.0
2014-12-22,145.55,145.69,145.33,145.47,6775000.0
2014-12-23,145.48,145.5,145.48,145.48,89079000.0
2014-12-24,145.49,145.55,145.49,145.52,18180100.0
2014-12-25,145.54,145.62,145.51,145.62,8040900.0
2014-12-26,145.63,145.67,145.63,145.67,5884900.0
2014-12-29,145.71,145.71,145.7,145.71,9290500.0
2014-12-30,145.72,145.77,145.72,145.76,11211000.0
2014-12-31,145.77,145.78,145.68,145.68,13864100.0
2015-01-05,145.75,145.81,145.75,145.8,5978700.0
2015-01-06,145.81,145.86,145.8,145.82,8031800.0
2015-01-07,145.83,145.85,145.83,145.84,6117600.0
2015-01-08,145.85,145.89,145.84,145.88,8432100.0
2015-01-09,145.89,146.06,145.89,146.03,22513400.0
2015-01-12,146.07,146.12,146.02,146.09,25539000.0
2015-01-13,146.1,146.15,146.1,146.15,18239800.0
2015-01-14,146.16,146.22,146.13,146.22,32622100.0
2015-01-15,146.23,146.38,146.23,146.38,12816900.0
2015-01-16,146.39,146.47,146.38,146.47,23735100.0
