date,open,high,low,close,volume
1991-05-02,113.04,113.2,113.03,113.16,146500.0
1991-05-03,112.46,113.17,112.3,112.41,423000.0
1991-05-06,111.65,112.41,111.57,111.61,276400.0
1991-05-07,110.8,110.9,110.8,110.82,187500.0
1991-05-08,110.16,110.82,110.0,110.03,42300.0
1991-05-09,109.36,110.12,109.31,109.29,226600.0
1991-05-10,108.61,109.4,108.53,108.53,24900.0
1991-05-13,107.88,107.88,107.74,107.84,23500.0
1991-05-14,107.21,107.84,107.06,107.19,26700.0
1991-05-15,106.56,106.6,106.42,106.57,39000.0
1991-05-16,105.83,105.86,105.69,105.77,310800.0
1991-05-17,105.12,106.75,104.96,106.75,2019200.0
1991-05-20,107.76,107.82,106.71,107.82,86300.0
1991-05-21,108.89,108.89,108.62,108.81,77100.0
1991-05-22,109.71,109.82,108.11,108.25,1867700.0
1991-05-23,107.52,109.16,107.35,109.08,560900.0
1991-05-24,110.07,110.08,109.82,110.08,102400.0
1991-05-27,111.05,111.07,109.47,110.66,861900.0
1991-05-28,111.61,111.68,111.36,111.68,163000.0
1991-05-29,112.75,112.75,111.67,112.75,53000.0
1991-05-30,113.74,113.82,112.77,113.82,38800.0
1991-05-31,114.83,114.83,113.84,114.83,121100.0
1991-06-03,115.9,115.97,114.89,115.97,95400.0
1991-06-04,117.12,117.12,116.83,117.12,360300.0
1991-06-05,118.17,118.17,117.14,118.17,30800.0
1991-06-06,119.26,119.33,118.17,119.35,26600.0
1991-06-07,120.46,120.47,119.35,120.47,10000.0
1991-06-10,121.65,121.67,120.47,121.67,40000.0
1991-06-11,122.89,122.89,121.67,122.89,54300.0
1991-06-12,123.9,124.11,122.89,124.11,137200.0
1991-06-13,125.33,125.34,123.65,125.34,2086800.0
1991-06-14,124.47,126.34,124.47,124.53,663300.0
1991-06-17,125.63,125.77,123.54,125.77,693300.0
1991-06-18,127.03,127.03,126.67,127.03,203000.0
1991-06-19,128.12,128.29,127.03,128.29,148100.0
1991-06-20,129.55,129.57,129.21,129.57,229900.0
1991-06-21,130.72,130.86,128.81,130.86,1361300.0
1991-06-24,132.1,132.17,131.8,132.17,196000.0
1991-06-25,133.48,133.49,132.17,133.49,162400.0
1991-06-26,134.83,134.83,133.49,134.83,340900.0
1991-06-27,136.04,136.19,134.83,136.19,449700.0
1991-06-28,137.41,137.56,136.19,137.56,493500.0
1991-07-01,136.64,138.62,136.56,136.85,2294000.0
1991-07-02,135.91,135.96,135.69,135.96,283800.0
1991-07-03,135.28,135.96,134.98,135.27,271500.0
1991-07-04,136.63,136.63,134.19,136.63,1339400.0
1991-07-05,136.01,137.68,135.9,135.96,1454000.0
1991-07-08,135.26,135.28,134.93,135.28,587400.0
1991-07-09,136.56,136.57,134.31,134.64,844200.0
1991-07-10,134.4,135.6,133.72,133.99,602300.0
1991-07-11,133.22,133.99,133.13,133.38,507300.0
1991-07-12,132.8,133.38,132.42,132.8,314400.0
1991-07-15,133.9,134.1,131.87,133.14,1193800.0
1991-07-16,134.39,134.47,133.14,134.47,279600.0
1991-07-17,135.81,135.81,135.39,135.81,66000.0
1991-07-18,137.17,137.17,135.81,137.17,84700.0
1991-07-19,137.66,138.54,136.66,136.7,1082300.0
1991-07-22,138.07,138.07,136.7,138.07,276400.0
1991-07-23,139.35,139.39,138.07,139.39,724100.0
1991-07-24,140.66,140.74,138.69,140.68,598800.0
1991-07-25,140.2,141.01,139.99,140.19,839000.0
1991-07-26,140.11,141.46,139.27,140.66,927900.0
1991-07-29,141.22,141.72,140.81,141.52,477100.0
1991-07-30,142.39,142.45,141.39,142.39,560100.0
1991-07-31,143.72,143.8,142.39,143.8,405100.0
1991-08-01,145.12,145.24,143.8,145.24,473100.0
1991-08-02,146.49,146.68,145.44,146.68,1174400.0
1991-08-05,148.06,148.15,146.68,148.15,512600.0
1991-08-06,149.62,149.62,148.15,149.62,200100.0
1991-08-07,150.93,151.12,149.62,151.12,110700.0
1991-08-08,152.57,152.61,151.12,152.61,195100.0
1991-08-09,153.9,154.1,152.61,154.1,371500.0
1991-08-12,155.34,155.54,154.1,155.54,391900.0
1991-08-13,156.87,157.07,155.54,157.07,2003900.0
1991-08-14,158.3,158.63,158.11,158.63,548000.0
1991-08-15,159.92,160.21,158.63,160.21,153700.0
1991-08-16,161.56,161.6,160.21,161.6,98400.0
1991-08-19,163.21,163.21,161.6,163.21,98500.0
1991-08-20,164.74,164.84,163.21,164.84,57300.0
1991-08-21,166.49,166.49,164.84,166.49,341100.0
1991-08-22,167.81,168.16,166.49,168.16,129600.0
1991-08-23,169.81,169.81,168.16,169.81,60500.0
1991-08-26,171.51,171.51,169.81,171.51,64300.0
1991-08-27,173.06,173.19,171.51,173.19,79600.0
1991-08-28,174.82,174.92,173.19,174.92,80400.0
1991-08-29,176.53,176.66,174.92,176.66,260800.0
1991-08-30,178.2,178.43,176.66,178.43,675900.0
1991-09-02,180.08,180.22,178.43,180.22,140800.0
1991-09-03,181.71,181.97,180.22,181.97,147500.0
1991-09-04,183.66,183.69,181.97,183.69,65000.0
1991-09-05,185.48,185.51,183.69,185.51,151400.0
1991-09-06,187.09,187.36,185.51,187.36,276500.0
1991-09-09,189.1,189.24,187.36,189.24,355200.0
1991-09-10,190.98,190.98,188.19,188.33,3343400.0
1991-09-11,187.29,187.29,186.86,187.22,2139200.0
1991-09-12,186.22,187.4,186.07,186.22,1969900.0
1991-09-13,188.0,188.04,185.01,187.79,3743400.0
1991-09-16,189.55,189.66,187.79,189.66,993300.0
1991-09-17,191.16,191.18,188.28,188.65,2882900.0
1991-09-18,187.26,188.59,187.18,187.63,1582200.0
1991-09-19,187.65,189.21,186.49,186.88,2343900.0
1991-09-20,185.77,187.21,185.66,185.92,1207500.0
1991-09-23,185.0,185.92,184.71,185.0,403400.0
1991-09-24,183.96,185.04,183.69,184.08,142600.0
1991-09-25,182.8,184.08,182.8,183.19,138900.0
1991-09-26,182.21,183.19,181.93,182.33,654100.0
1991-09-27,183.12,183.89,181.19,181.82,3372800.0
1991-09-30,180.28,181.95,180.27,180.92,2559400.0
1991-10-03,181.55,182.48,179.8,182.48,1874100.0
1991-10-04,184.29,184.29,183.59,184.29,736000.0
1991-10-07,185.95,186.0,185.41,186.0,1136900.0
1991-10-08,187.59,187.61,186.0,187.49,2374500.0
1991-10-09,188.49,189.12,186.31,189.12,2098900.0
1991-10-10,190.71,191.01,189.12,191.01,663800.0
1991-10-11,192.84,192.88,191.01,192.85,1098100.0
1991-10-14,194.06,194.69,192.32,194.67,2149300.0
1991-10-15,196.58,196.61,194.67,196.61,1100200.0
1991-10-16,198.51,198.57,196.61,198.57,956200.0
1991-10-17,200.5,200.51,198.57,200.51,607700.0
1991-10-18,202.5,202.51,200.51,202.51,296800.0
1991-10-21,204.53,204.53,202.51,204.53,353700.0
1991-10-22,206.06,206.53,204.53,206.53,212800.0
1991-10-23,208.06,208.25,206.53,208.25,262300.0
1991-10-24,210.2,210.2,208.25,210.07,1935700.0
1991-10-25,210.34,211.97,209.71,211.86,3265000.0
1991-10-28,213.5,213.98,211.86,213.98,321700.0
1991-10-29,215.63,215.78,213.98,215.78,269700.0
1991-10-30,216.37,216.43,215.78,216.43,238000.0
1991-10-31,218.59,218.6,216.43,218.6,392900.0
1991-11-01,220.71,220.72,218.6,220.72,590600.0
1991-11-04,222.77,222.77,220.79,222.77,447400.0
1991-11-05,224.44,224.65,222.77,224.65,280500.0
1991-11-06,226.83,226.88,224.65,226.88,284800.0
1991-11-07,228.93,228.93,226.88,228.93,483300.0
1991-11-08,230.99,231.22,228.93,231.22,1440600.0
1991-11-11,233.48,233.55,231.22,233.55,247400.0
1991-11-12,235.75,235.8,233.55,235.8,89500.0
1991-11-13,236.51,236.67,235.8,236.67,79900.0
1991-11-14,237.39,237.45,236.67,237.45,86200.0
1991-11-15,238.25,238.25,237.45,238.25,205800.0
1991-11-18,240.04,240.62,238.25,240.62,188500.0
1991-11-19,242.24,242.24,240.62,242.24,231000.0
1991-11-20,244.5,244.5,242.24,244.5,232500.0
1991-11-21,246.26,246.31,244.5,246.31,215500.0
1991-11-22,248.24,248.53,246.31,248.53,213300.0
1991-11-25,250.84,250.85,248.53,250.85,233100.0
1991-11-26,252.9,252.97,250.85,252.97,245400.0
1991-11-27,255.27,255.45,252.97,255.45,212000.0
1991-11-28,257.28,257.35,255.45,257.35,250200.0
1991-11-29,259.68,259.85,257.35,259.6,3369500.0
1991-12-02,261.78,262.19,259.67,262.19,1912800.0
1991-12-03,264.64,264.81,262.19,264.81,110100.0
1991-12-04,265.53,265.77,264.81,265.77,74200.0
1991-12-05,266.48,266.66,265.77,266.66,205000.0
1991-12-06,269.34,269.35,266.66,269.35,161300.0
1991-12-09,270.27,270.27,269.35,270.27,163100.0
1991-12-10,270.27,272.91,270.27,272.91,51600.0
1991-12-11,273.53,273.71,272.91,273.71,66900.0
1991-12-12,274.41,274.41,273.71,274.41,157700.0
1991-12-13,276.81,277.0,274.41,277.0,74600.0
1991-12-16,277.53,277.85,277.0,277.85,58000.0
1991-12-17,278.67,278.68,277.85,278.68,49300.0
1991-12-18,279.32,279.51,278.68,279.51,76000.0
1991-12-19,279.98,280.17,279.51,280.17,109400.0
1991-12-20,282.83,282.83,280.63,282.83,439300.0
1991-12-23,285.65,285.65,282.83,285.65,104600.0
1991-12-24,285.74,286.22,285.65,286.22,48600.0
1991-12-25,287.09,287.15,286.22,287.15,57300.0
1991-12-26,288.03,288.03,287.15,288.03,116800.0
1991-12-27,290.65,290.85,288.03,290.85,155100.0
1991-12-30,291.71,291.71,290.85,291.71,116500.0
1991-12-31,292.48,292.75,291.71,292.75,58400.0
1992-01-02,293.74,293.75,292.76,293.75,92800.0
1992-01-03,296.24,296.52,293.75,296.52,143600.0
1992-01-06,297.68,297.68,296.52,297.68,340000.0
1992-01-07,298.54,298.77,297.68,298.77,89200.0
1992-01-08,299.65,299.66,298.77,299.66,65900.0
1992-01-09,300.61,300.62,299.66,300.62,94300.0
1992-01-10,301.82,301.83,300.62,301.83,160500.0
1992-01-13,302.83,303.06,302.0,303.06,72500.0
1992-01-14,304.77,305.74,303.06,305.74,63200.0
1992-01-15,306.62,306.63,305.74,306.63,25900.0
1992-01-16,306.85,306.85,306.63,306.85,37800.0
1992-01-17,307.37,307.38,306.85,307.38,25000.0
1992-01-20,307.38,307.39,307.38,307.39,44500.0
1992-01-21,307.87,307.87,307.39,307.87,53400.0
1992-01-22,307.95,307.95,307.87,307.95,31200.0
1992-01-23,308.53,308.53,307.95,308.53,41300.0
1992-01-24,309.05,309.05,308.53,309.05,72200.0
1992-01-27,311.6,311.61,309.05,311.61,56200.0
1992-01-28,311.67,311.84,311.61,311.84,66400.0
1992-01-29,312.41,312.58,311.84,312.42,40100.0
1992-01-30,312.73,312.73,312.42,312.73,39100.0
1992-01-31,313.24,313.24,312.73,313.24,35400.0
1992-02-03,314.18,314.18,313.24,314.18,30500.0
1992-02-07,314.72,314.72,314.18,314.72,32700.0
1992-02-10,315.55,315.56,314.72,315.56,35400.0
1992-02-11,316.12,316.43,315.56,316.43,29600.0
1992-02-12,316.43,316.44,316.43,316.44,27000.0
1992-02-13,317.24,317.57,317.06,317.04,102000.0
1992-02-14,319.45,319.68,317.04,319.68,45700.0
1992-02-17,319.77,319.77,319.68,319.77,636900.0
1992-02-18,338.98,339.16,319.77,337.11,740700.0
1992-02-19,340.5,342.41,337.11,342.41,940100.0
1992-02-20,345.22,348.01,342.41,347.99,1034100.0
1992-02-21,358.91,359.93,347.99,359.59,1158200.0
1992-02-24,361.11,361.62,359.59,360.5,3015700.0
1992-02-25,359.66,361.29,357.07,360.37,486200.0
1992-02-26,359.85,360.76,359.27,360.1,575300.0
1992-02-27,361.0,363.03,360.1,362.45,952400.0
1992-02-28,364.15,364.67,362.45,364.66,986200.0
1992-03-02,365.15,365.39,364.66,365.39,340500.0
1992-03-03,366.79,367.25,365.39,367.0,298900.0
1992-03-04,367.56,368.28,366.95,368.32,561400.0
1992-03-05,369.31,369.88,368.11,369.76,836000.0
1992-03-06,370.79,371.76,369.76,371.76,523700.0
1992-03-09,372.26,374.06,371.88,373.53,2096800.0
1992-03-10,374.48,375.23,373.53,375.23,501100.0
1992-03-11,375.87,376.25,374.98,376.14,400100.0
1992-03-12,377.55,377.57,376.14,376.92,1032600.0
1992-03-13,376.58,377.19,376.38,376.38,252700.0
1992-03-16,377.0,377.42,376.38,377.05,264600.0
1992-03-17,377.5,377.84,377.03,377.49,89000.0
1992-03-18,377.94,378.32,377.49,377.66,402800.0
1992-03-19,377.26,377.96,376.21,377.31,1362800.0
1992-03-20,377.91,378.03,377.31,377.99,316000.0
1992-03-23,378.61,379.04,377.45,378.89,1029000.0
1992-03-24,378.53,379.5,378.05,378.69,437800.0
1992-03-25,378.33,379.02,378.12,378.12,1182000.0
1992-03-26,379.29,379.34,377.64,379.13,1022500.0
1992-03-27,379.65,380.79,379.13,380.77,189200.0
1992-03-30,381.54,381.56,380.76,381.44,1265500.0
1992-03-31,381.87,382.06,381.24,381.24,1739100.0
1992-04-01,381.55,381.85,381.01,381.01,406500.0
1992-04-02,381.47,381.58,381.01,381.12,167300.0
1992-04-03,381.44,381.57,381.12,381.33,170000.0
1992-04-06,381.97,382.08,381.33,381.47,529800.0
1992-04-07,381.95,382.1,381.47,381.93,1061300.0
1992-04-08,382.53,382.59,381.92,382.43,186600.0
1992-04-09,381.93,382.88,381.65,381.65,316800.0
1992-04-10,381.52,382.04,381.2,382.03,706600.0
1992-04-13,387.27,392.28,382.03,391.11,2059300.0
1992-04-14,393.1,400.61,391.1,400.61,941500.0
1992-04-15,400.35,406.72,398.23,406.72,1056600.0
1992-04-16,404.07,410.61,403.52,410.55,3921100.0
1992-04-17,408.56,414.42,406.19,414.42,1567800.0
1992-04-20,417.19,420.99,413.64,413.85,1017000.0
1992-04-21,417.99,421.55,402.89,410.06,5125700.0
1992-04-22,400.12,410.06,399.87,399.88,5059600.0
1992-04-23,407.13,408.86,394.6,407.25,5471800.0
1992-04-24,405.88,415.05,397.74,414.4,3470600.0
1992-04-27,422.45,424.92,413.47,424.58,3725700.0
1992-04-28,434.9,436.31,424.58,436.09,4239200.0
1992-04-29,445.25,446.12,436.09,444.16,5289900.0
1992-04-30,435.73,448.94,433.66,445.38,4570400.0
1992-05-04,454.86,456.24,445.38,453.62,6436200.0
1992-05-05,447.42,455.36,439.96,449.21,4935900.0
1992-05-06,449.78,454.08,446.39,449.96,3368700.0
1992-05-07,452.86,457.05,449.55,454.65,3441400.0
1992-05-08,461.05,468.42,454.65,468.11,4863400.0
1992-05-11,483.29,490.19,468.11,491.5,3095000.0
1992-05-12,502.8,506.68,491.5,506.53,3327800.0
1992-05-13,505.27,517.86,499.4,514.04,3389700.0
1992-05-14,514.48,523.5,511.91,523.36,3301000.0
1992-05-15,529.39,544.56,523.36,544.35,6328300.0
1992-05-18,560.09,571.85,544.35,571.82,2999200.0
1992-05-19,590.41,598.11,571.82,598.11,4779000.0
1992-05-20,617.28,623.88,598.11,616.99,6564600.0
1992-05-21,1260.32,1334.98,604.01,1266.49,8965700.0
1992-05-22,1306.37,1349.71,1262.44,1339.99,9372500.0
1992-05-25,1411.98,1428.79,1339.99,1421.57,8896900.0
1992-05-26,1332.39,1429.01,1291.0,1301.35,6812800.0
1992-05-27,1250.56,1285.61,823.36,1193.17,6452800.0
1992-05-28,1123.04,1184.18,1114.94,1160.17,4838900.0
1992-05-29,1243.65,1253.37,1154.01,1234.71,5161500.0
1992-06-01,1175.69,1249.58,1129.28,1183.24,3939400.0
1992-06-02,1155.88,1184.28,1138.58,1141.02,3403300.0
1992-06-03,1075.9,1141.02,1033.47,1059.07,4100200.0
1992-06-04,1087.49,1118.93,1050.45,1104.46,4318400.0
1992-06-05,1125.01,1143.07,1099.91,1105.76,4400700.0
1992-06-08,1092.07,1121.41,1085.19,1093.46,2874700.0
1992-06-09,1116.92,1144.39,1079.65,1126.62,3510000.0
1992-06-10,1199.23,1206.51,1134.73,1187.02,5873200.0
1992-06-11,1179.28,1188.68,1172.09,1178.3,3489700.0
1992-06-12,1164.12,1178.3,1153.97,1171.71,4720200.0
1992-06-15,1174.41,1181.86,1152.69,1171.85,3774700.0
1992-06-16,1171.75,1135.61,1164.24,1166.7,3515800.0
1992-06-17,1171.29,1186.59,1166.26,1169.57,3475500.0
1992-06-18,1167.16,1172.86,1158.32,1168.43,2910100.0
1992-06-19,1169.97,1171.94,1161.8,1171.94,2514600.0
1992-06-22,1173.68,1180.21,1165.74,1169.9,2792400.0
1992-06-23,1162.83,1172.46,1154.62,1158.17,1949000.0
1992-06-24,1150.89,1158.17,1144.46,1151.06,1697500.0
1992-06-25,1153.48,1160.23,1148.02,1160.23,1984600.0
1992-06-26,1164.29,1207.82,1160.23,1164.67,2906100.0
1992-06-29,1168.89,1173.49,1156.68,1169.51,5361000.0
1992-06-30,1186.62,1193.16,1169.51,1191.19,5897600.0
1992-07-01,1199.54,1215.13,1182.05,1194.18,5833000.0
1992-07-02,1187.3,1198.66,1179.86,1187.48,4651200.0
1992-07-03,1189.09,1193.39,1183.96,1189.16,7524500.0
1992-07-06,1197.76,1215.24,1190.27,1201.01,6378200.0
1992-07-07,1201.01,1206.91,1195.81,1206.46,6882600.0
1992-07-08,1192.37,1211.27,1182.72,1185.5,6804300.0
1992-07-09,1172.44,1187.18,1168.78,1178.53,5321600.0
1992-07-10,1175.14,1192.98,1166.45,1188.62,5814900.0
1992-07-13,1156.83,1198.9,1131.21,1136.33,5159500.0
1992-07-14,1124.65,1139.96,1110.19,1114.05,4446200.0
1992-07-15,1107.18,1135.57,1100.16,1107.69,4481200.0
1992-07-16,1114.13,1214.83,1108.23,1124.64,5046400.0
1992-07-17,1121.49,1134.32,1116.14,1125.56,6267100.0
1992-07-20,1100.6,1126.96,1094.81,1098.82,3169900.0
1992-07-21,1087.61,1096.49,1079.75,1082.39,3591200.0
1992-07-22,1059.22,1081.81,1034.91,1035.66,4734700.0
1992-07-23,1020.07,1033.75,961.61,1014.57,7701400.0
1992-07-24,1165.89,1178.9,1014.08,1142.02,5715500.0
1992-07-27,1169.42,1178.81,1108.05,1149.33,5956000.0
1992-07-28,1126.88,1148.63,1102.02,1105.95,7838700.0
1992-07-29,1078.31,1108.06,1047.03,1087.12,6898700.0
1992-07-30,1067.45,1087.36,1043.79,1057.4,9910800.0
1992-07-31,1045.67,1052.07,1032.54,1052.07,8714900.0
1992-08-03,1034.7,1060.36,1026.83,1031.55,6010300.0
1992-08-04,1018.3,1036.33,1016.16,1035.63,5247200.0
1992-08-05,1015.76,1038.3,1011.66,1012.55,6114600.0
1992-08-06,988.38,1010.76,983.22,1002.17,7255500.0
1992-08-07,1003.22,1006.11,995.71,1005.23,7825600.0
1992-08-10,992.73,1006.64,956.55,964.09,8178100.0
1992-08-11,926.81,961.61,797.6,863.41,10699900.0
1992-08-12,675.0,843.3,627.36,781.21,14483100.0
1992-08-13,797.17,890.06,745.62,850.94,11559400.0
1992-08-14,857.1,900.51,818.12,858.38,10440700.0
1992-08-17,898.66,940.76,858.38,939.46,11335700.0
1992-08-18,954.89,999.69,921.98,933.44,14849400.0
1992-08-19,920.66,951.16,888.23,939.51,7595200.0
1992-08-20,930.7,946.73,918.65,932.32,16056500.0
1992-08-21,916.99,938.37,912.89,916.25,17056700.0
1992-08-24,888.95,920.85,881.33,884.1,9934700.0
1992-08-25,868.1,887.49,848.05,849.57,8466200.0
1992-08-26,841.42,877.25,827.36,877.25,12615300.0
1992-08-27,874.75,880.02,861.64,863.77,5425800.0
1992-08-28,851.6,866.98,825.01,848.2,7488400.0
1992-08-31,833.5,848.4,823.02,823.27,5429600.0
1992-09-01,826.96,832.84,807.37,824.96,7869400.0
1992-09-02,803.83,826.68,783.96,787.67,9392400.0
1992-09-03,749.22,781.33,742.74,764.11,16373000.0
1992-09-04,759.54,776.18,749.46,753.58,9877200.0
1992-09-07,745.69,788.15,700.79,702.83,8710500.0
1992-09-08,653.36,702.83,595.42,640.12,10063400.0
1992-09-09,613.44,643.77,608.06,635.74,11190800.0
1992-09-10,643.21,695.18,622.01,692.78,11310900.0
1992-09-11,773.22,789.18,719.39,776.29,11729400.0
1992-09-14,762.82,793.36,714.93,734.98,13727000.0
1992-09-15,727.11,751.22,694.32,738.16,11937300.0
1992-09-16,762.29,776.68,738.16,769.04,14392600.0
1992-09-17,770.65,779.56,751.08,761.72,9418100.0
1992-09-18,715.89,761.72,715.89,754.4,6170700.0
1992-09-21,740.97,760.13,730.3,733.44,8172800.0
1992-09-22,730.71,736.9,716.23,722.7,6955200.0
1992-09-23,719.41,725.59,708.5,712.37,6559000.0
1992-09-24,720.51,735.49,709.63,730.57,7778700.0
1992-09-25,730.28,735.75,723.56,729.79,7653600.0
1992-09-28,724.45,729.79,721.19,724.7,4255700.0
1992-09-29,719.99,728.42,707.82,710.63,6483000.0
1992-09-30,703.63,710.63,698.91,702.32,8977800.0
1992-10-05,676.47,702.32,668.9,679.62,9411600.0
1992-10-06,682.92,692.62,664.27,674.24,7161300.0
1992-10-07,676.56,676.84,664.43,665.26,5383000.0
1992-10-08,648.96,671.67,640.22,643.69,8453200.0
1992-10-09,664.44,668.73,643.68,660.29,9394700.0
1992-10-12,687.45,713.77,661.99,690.57,11075200.0
1992-10-13,694.1,701.3,669.56,673.99,11223800.0
1992-10-14,661.07,673.94,648.84,663.75,10552500.0
1992-10-15,654.33,667.0,650.92,663.53,7575800.0
1992-10-16,664.0,668.57,661.2,664.75,6885100.0
1992-10-19,643.8,667.46,632.4,632.4,8103900.0
1992-10-20,634.43,663.65,604.5,616.29,9460900.0
1992-10-21,597.15,616.29,577.23,585.7,9192700.0
1992-10-22,557.03,584.91,535.79,539.8,13872800.0
1992-10-23,534.41,577.52,524.07,559.73,11498100.0
1992-10-26,539.5,561.5,504.81,506.94,12565700.0
1992-10-27,465.75,506.28,448.28,450.28,14138800.0
1992-10-28,466.73,470.98,447.93,463.21,11631100.0
1992-10-29,468.72,484.51,455.22,484.25,12405900.0
1992-10-30,494.66,507.25,484.45,507.25,14651000.0
1992-11-02,471.18,508.81,465.55,477.61,12622600.0
1992-11-03,481.34,487.07,465.6,479.81,12554300.0
1992-11-04,474.82,481.6,465.09,469.9,12859000.0
1992-11-05,460.96,470.89,457.03,462.63,9546400.0
1992-11-06,460.54,468.59,455.73,457.05,7379100.0
1992-11-09,439.81,459.04,424.68,428.61,9562200.0
1992-11-10,404.49,428.34,391.17,400.53,12466100.0
1992-11-11,402.79,410.16,388.32,410.16,10491400.0
1992-11-12,408.42,416.22,402.33,415.79,12112000.0
1992-11-13,418.49,421.67,413.3,414.09,11676300.0
1992-11-16,402.02,415.64,397.63,399.32,10707400.0
1992-11-17,390.09,399.08,386.85,393.52,10076200.0
1992-11-18,400.01,407.61,389.59,407.61,9328500.0
1992-11-19,409.61,412.23,395.16,398.95,11503000.0
1992-11-20,394.9,401.44,394.31,401.44,8647700.0
1992-11-23,404.05,410.57,401.82,410.39,13331400.0
1992-11-24,414.84,448.44,410.81,440.04,17509500.0
